   2.0980000e+01   2.1441534e+12
   2.0990000e+01   0.0000000e+00
   2.1000000e+01   6.3103830e+09
   2.1010000e+01   2.1686997e+12
   2.1020000e+01   6.3149110e+09
   2.1030000e+01   2.1371491e+12
   2.1040000e+01   6.4103791e+09
   2.1050000e+01   2.1062942e+12
   2.1060000e+01   1.9970621e+12
   2.1070000e+01   1.6442364e+11
   2.1080000e+01   0.0000000e+00
   2.1090000e+01   1.6185188e+11
   2.1100000e+01   1.9419247e+12
   2.1110000e+01   1.9900000e+12
   2.1120000e+01   6.5930193e+09
   2.1130000e+01   1.9611145e+12
   2.1140000e+01   6.6334123e+09
   2.1150000e+01   0.0000000e+00
   2.1160000e+01   6.5628431e+09
   2.1170000e+01   1.9052143e+12
   2.1180000e+01   1.8080609e+12
   2.1190000e+01   1.4815372e+11
   2.1200000e+01   3.5568546e+12
   2.1210000e+01   1.4546192e+11
   2.1220000e+01   1.7561761e+12
   2.1230000e+01   6.8093959e+09
   2.1240000e+01   0.0000000e+00
   2.1250000e+01   1.7063977e+12
   2.1260000e+01   1.4029057e+11
   2.1270000e+01   1.6830757e+12
   2.1280000e+01   2.0327007e+11
   2.1290000e+01   1.6585621e+12
   2.1300000e+01   1.3547630e+11
   2.1310000e+01   1.6346221e+12
   2.1320000e+01   4.8827351e+12
   2.1330000e+01   0.0000000e+00
   2.1340000e+01   1.6500697e+12
   2.1350000e+01   6.9764924e+09
   2.1360000e+01   4.7460041e+12
   2.1370000e+01   7.0008791e+09
   2.1380000e+01   1.6030503e+12
   2.1390000e+01   1.5212560e+12
   2.1400000e+01   0.0000000e+00
   2.1410000e+01   1.4993587e+12
   2.1420000e+01   7.0733890e+09
   2.1430000e+01   1.5353089e+12
   2.1440000e+01   7.0877918e+09
   2.1450000e+01   1.5139245e+12
   2.1460000e+01   7.1026098e+09
   2.1470000e+01   1.4915376e+12
   2.1480000e+01   4.2329395e+12
   2.1490000e+01   0.0000000e+00
   2.1500000e+01   1.3954418e+12
   2.1510000e+01   1.6607672e+11
   2.1520000e+01   1.3755928e+12
   2.1530000e+01   1.1097822e+11
   2.1540000e+01   1.3568046e+12
   2.1550000e+01   7.1595161e+09
   2.1560000e+01   1.3877751e+12
   2.1570000e+01   1.3176271e+12
   2.1580000e+01   0.0000000e+00
   2.1590000e+01   2.5903360e+12
   2.1600000e+01   1.0506676e+11
   2.1610000e+01   1.2803101e+12
   2.1620000e+01   1.5134589e+11
   2.1630000e+01   1.2628161e+12
   2.1640000e+01   1.0134661e+11
   2.1650000e+01   0.0000000e+00
   2.1660000e+01   2.4917984e+12
   2.1670000e+01   7.2591598e+09
   2.1680000e+01   1.2089912e+12
   2.1690000e+01   9.7843289e+10
   2.1700000e+01   2.3762564e+12
   2.1710000e+01   9.6944786e+10
   2.1720000e+01   1.1764998e+12
   2.1730000e+01   1.3777670e+11
   2.1740000e+01   0.0000000e+00
   2.1750000e+01   9.6577559e+10
   2.1760000e+01   1.1443336e+12
   2.1770000e+01   2.2851091e+12
   2.1780000e+01   2.1422277e+10
   2.1790000e+01   1.1136732e+12
   2.1800000e+01   1.2996905e+11
   2.1810000e+01   1.0994830e+12
   2.1820000e+01   1.1675114e+11
   2.1830000e+01   0.0000000e+00
   2.1840000e+01   1.2524978e+11
   2.1850000e+01   1.0696473e+12
   2.1860000e+01   9.8976804e+10
   2.1870000e+01   2.0875855e+12
   2.1880000e+01   1.0777593e+12
   2.1890000e+01   2.2496060e+10
   2.1900000e+01   0.0000000e+00
   2.1910000e+01   8.8698181e+10
   2.1920000e+01   1.0111230e+12
   2.1930000e+01   9.4373613e+10
   2.1940000e+01   1.9708096e+12
   2.1950000e+01   8.5502208e+10
   2.1960000e+01   9.8953964e+11
   2.1970000e+01   1.1140009e+11
   2.1980000e+01   9.6849299e+11
   2.1990000e+01   0.0000000e+00
   2.2000000e+01   1.0147334e+12
   2.2010000e+01   7.1213352e+09
   2.2020000e+01   9.7608282e+11
   2.2030000e+01   9.3946280e+11
   2.2040000e+01   1.0497670e+11
   2.2050000e+01   9.1758588e+11
   2.2060000e+01   8.2464778e+10
   2.2070000e+01   2.6686605e+12
   2.2080000e+01   0.0000000e+00
   2.2090000e+01   9.2688228e+11
   2.2100000e+01   7.0497667e+09
   2.2110000e+01   9.1412269e+11
   2.2120000e+01   2.2621431e+10
   2.2130000e+01   9.1796280e+11
   2.2140000e+01   7.5290368e+09
   2.2150000e+01   0.0000000e+00
   2.2160000e+01   8.4906781e+10
   2.2170000e+01   2.4825058e+12
   2.2180000e+01   8.3102397e+10
   2.2190000e+01   8.4031974e+11
   2.2200000e+01   1.4762731e+11
   2.2210000e+01   8.2874522e+11
   2.2220000e+01   8.4510838e+11
   2.2230000e+01   1.2084953e+10
   2.2240000e+01   0.0000000e+00
   2.2250000e+01   8.2676316e+10
   2.2260000e+01   1.5481330e+12
   2.2270000e+01   9.2014330e+10
   2.2280000e+01   7.9445881e+11
   2.2290000e+01   8.2913578e+10
   2.2300000e+01   2.2439006e+12
   2.2310000e+01   3.9781553e+10
   2.2320000e+01   7.9323653e+11
   2.2330000e+01   0.0000000e+00
   2.2340000e+01   7.8316617e+11
   2.2350000e+01   4.3279924e+10
   2.2360000e+01   1.4652703e+12
   2.2370000e+01   5.2419262e+10
   2.2380000e+01   7.4216638e+11
   2.2390000e+01   9.2288350e+10
   2.2400000e+01   0.0000000e+00
   2.2410000e+01   8.7217951e+10
   2.2420000e+01   1.3804791e+12
   2.2430000e+01   1.3489948e+11
   2.2440000e+01   7.1614893e+11
   2.2450000e+01   1.5379555e+10
   2.2460000e+01   7.7803179e+11
   2.2470000e+01   4.4978230e+10
   2.2480000e+01   1.3472695e+12
   2.2490000e+01   0.0000000e+00
   2.2500000e+01   7.2351989e+11
   2.2510000e+01   1.8850496e+10
   2.2520000e+01   6.9801193e+11
   2.2530000e+01   8.9297201e+10
   2.2540000e+01   1.2859510e+12
   2.2550000e+01   6.8616412e+11
   2.2560000e+01   6.2880940e+10
   2.2570000e+01   1.2894962e+12
   2.2580000e+01   0.0000000e+00
   2.2590000e+01   6.6407314e+11
   2.2600000e+01   8.0680657e+10
   2.2610000e+01   6.5985516e+11
   2.2620000e+01   1.0838125e+11
   2.2630000e+01   1.1851151e+12
   2.2640000e+01   5.6742739e+10
   2.2650000e+01   0.0000000e+00
   2.2660000e+01   2.2523506e+10
   2.2670000e+01   6.4347982e+11
   2.2680000e+01   1.6794485e+11
   2.2690000e+01   1.1522180e+12
   2.2700000e+01   6.4945320e+10
   2.2710000e+01   6.4268337e+11
   2.2720000e+01   9.0964663e+10
   2.2730000e+01   6.0864255e+11
   2.2740000e+01   0.0000000e+00
   2.2750000e+01   1.1228277e+12
   2.2760000e+01   7.2563352e+10
   2.2770000e+01   1.5956143e+12
   2.2780000e+01   1.1429745e+11
   2.2790000e+01   6.0765724e+11
   2.2800000e+01   6.0626566e+09
   2.2810000e+01   6.0040726e+11
   2.2820000e+01   1.4991711e+11
   2.2830000e+01   0.0000000e+00
   2.2840000e+01   1.0888285e+11
   2.2850000e+01   6.2591351e+11
   2.2860000e+01   6.5974937e+10
   2.2870000e+01   8.0350326e+10
   2.2880000e+01   5.6813140e+11
   2.2890000e+01   9.4064176e+10
   2.2900000e+01   0.0000000e+00
   2.2910000e+01   1.1408251e+11
   2.2920000e+01   2.3631773e+12
   2.2930000e+01   8.7935994e+10
   2.2940000e+01   1.4127319e+12
   2.2950000e+01   1.1949851e+11
   2.2960000e+01   5.6511001e+11
   2.2970000e+01   5.7720693e+09
   2.2980000e+01   5.6195636e+11
   2.2990000e+01   0.0000000e+00
   2.3000000e+01   1.3375943e+12
   2.3010000e+01   1.3124639e+11
   2.3020000e+01   5.7461503e+11
   2.3030000e+01   5.6589729e+10
   2.3040000e+01   5.4278171e+11
   2.3050000e+01   1.4607895e+11
   2.3060000e+01   1.2898997e+12
   2.3070000e+01   1.1827551e+11
   2.3080000e+01   0.0000000e+00
   2.3090000e+01   1.6775465e+11
   2.3100000e+01   5.3418564e+11
   2.3110000e+01   7.9257102e+10
   2.3120000e+01   6.5226269e+11
   2.3130000e+01   1.4883185e+11
   2.3140000e+01   1.2022464e+12
   2.3150000e+01   0.0000000e+00
   2.3160000e+01   8.4688531e+11
   2.3170000e+01   1.6311690e+11
   2.3180000e+01   5.7488086e+11
   2.3190000e+01   5.2312342e+10
   2.3200000e+01   5.4812569e+11
   2.3210000e+01   2.0518960e+11
   2.3220000e+01   5.3168650e+10
   2.3230000e+01   5.6531918e+11
   2.3240000e+01   0.0000000e+00
   2.3250000e+01   7.9194336e+11
   2.3260000e+01   2.2284758e+11
   2.3270000e+01   8.2720782e+11
   2.3280000e+01   2.3683575e+11
   2.3290000e+01   5.2441097e+11
   2.3300000e+01   9.8162738e+10
   2.3310000e+01   6.1155716e+11
   2.3320000e+01   1.8150803e+11
   2.3330000e+01   0.0000000e+00
   2.3340000e+01   2.7878559e+11
   2.3350000e+01   7.3820447e+11
   2.3360000e+01   2.1720137e+11
   2.3370000e+01   7.8488838e+11
   2.3380000e+01   5.8354076e+10
   2.3390000e+01   6.4781182e+11
   2.3400000e+01   0.0000000e+00
   2.3410000e+01   2.3494756e+11
   2.3420000e+01   6.3687801e+11
   2.3430000e+01   1.3253115e+11
   2.3440000e+01   5.5435887e+11
   2.3450000e+01   3.0539488e+11
   2.3460000e+01   7.8885794e+11
   2.3470000e+01   3.0277562e+11
   2.3480000e+01   7.0280145e+11
   2.3490000e+01   0.0000000e+00
   2.3500000e+01   6.1184751e+11
   2.3510000e+01   1.0828034e+11
   2.3520000e+01   6.2193846e+11
   2.3530000e+01   5.3097846e+09
   2.3540000e+01   5.5175539e+11
   2.3550000e+01   5.1737673e+11
   2.3560000e+01   8.6496711e+10
   2.3570000e+01   5.7089043e+11
   2.3580000e+01   0.0000000e+00
   2.3590000e+01   5.8329242e+11
   2.3600000e+01   3.0873587e+11
   2.3610000e+01   1.1411365e+12
   2.3620000e+01   3.4618556e+11
   2.3630000e+01   1.3712085e+12
   2.3640000e+01   1.0704466e+11
   2.3650000e+01   0.0000000e+00
   2.3660000e+01   6.0458882e+09
   2.3670000e+01   6.8868152e+11
   2.3680000e+01   6.9177505e+11
   2.3690000e+01   3.5456223e+11
   2.3700000e+01   7.3341514e+11
   2.3710000e+01   1.0698559e+10
   2.3720000e+01   1.0406032e+12
   2.3730000e+01   4.9634136e+11
   2.3740000e+01   0.0000000e+00
   2.3750000e+01   7.4148883e+11
   2.3760000e+01   7.7412659e+11
   2.3770000e+01   5.2751169e+11
   2.3780000e+01   1.0212361e+12
   2.3790000e+01   1.4098340e+10
   2.3800000e+01   7.7531499e+11
   2.3810000e+01   6.8701459e+09
   2.3820000e+01   5.3042711e+11
   2.3830000e+01   0.0000000e+00
   2.3840000e+01   6.9818627e+09
   2.3850000e+01   8.1212811e+11
   2.3860000e+01   7.0483463e+09
   2.3870000e+01   8.5203461e+11
   2.3880000e+01   1.8320816e+11
   2.3890000e+01   1.7636564e+12
   2.3900000e+01   0.0000000e+00
   2.3910000e+01   3.5872576e+10
   2.3920000e+01   1.5705951e+12
   2.3930000e+01   1.7932276e+11
   2.3940000e+01   2.0564643e+12
   2.3950000e+01   1.5794565e+12
   2.3960000e+01   6.8067335e+11
   2.3970000e+01   1.5601556e+12
   2.3980000e+01   9.0011377e+11
   2.3990000e+01   0.0000000e+00
   2.4000000e+01   2.6165802e+12
   2.4010000e+01   4.9164440e+10
   2.4020000e+01   2.6828153e+12
   2.4030000e+01   7.9806927e+11
   2.4040000e+01   5.9352254e+12
   2.4050000e+01   6.4353527e+11
   2.4060000e+01   0.0000000e+00
   2.4070000e+01   4.4402893e+12
   2.4080000e+01   0.0000000e+00
   2.4090000e+01   2.2836919e+13
   2.4100000e+01   3.0151987e+11
   2.4110000e+01   1.5289514e+13
   2.4120000e+01   6.2188163e+12
   2.4130000e+01   3.5183113e+11
   2.4140000e+01   1.8902701e+13
   2.4150000e+01   0.0000000e+00
   2.4160000e+01   1.3785065e+13
   2.4170000e+01   7.3335523e+11
   2.4180000e+01   7.9239493e+12
   2.4190000e+01   2.3397149e+13
   2.4200000e+01   4.3077008e+11
   2.4210000e+01   1.6699767e+13
   2.4220000e+01   7.7862294e+11
   2.4230000e+01   1.7491961e+13
   2.4240000e+01   0.0000000e+00
   2.4250000e+01   9.9193353e+12
   2.4260000e+01   1.8564354e+13
   2.4270000e+01   7.6869730e+11
   2.4280000e+01   1.9172152e+13
   2.4290000e+01   4.2957173e+11
   2.4300000e+01   1.0607751e+13
   2.4310000e+01   0.0000000e+00
   2.4320000e+01   7.7873567e+11
   2.4330000e+01   0.0000000e+00
   2.4340000e+01   8.3225714e+11
   2.4350000e+01   2.9522576e+13
   2.4360000e+01   5.6428906e+11
   2.4370000e+01   1.0640916e+13
   2.4380000e+01   2.0967659e+10
   2.4390000e+01   1.0738812e+13
   2.4400000e+01   0.0000000e+00
   2.4410000e+01   2.1552140e+12
   2.4420000e+01   1.0796356e+13
   2.4430000e+01   2.3816329e+10
   2.4440000e+01   1.1058254e+13
   2.4450000e+01   1.0701816e+11
   2.4460000e+01   1.2934131e+13
   2.4470000e+01   1.8509117e+13
   2.4480000e+01   4.4923471e+12
   2.4490000e+01   0.0000000e+00
   2.4500000e+01   6.5486294e+10
   2.4510000e+01   1.5083976e+13
   2.4520000e+01   5.0246095e+10
   2.4530000e+01   1.9387558e+13
   2.4540000e+01   1.7701436e+13
   2.4550000e+01   4.3214322e+12
   2.4560000e+01   0.0000000e+00
   2.4570000e+01   6.9685457e+10
   2.4580000e+01   0.0000000e+00
   2.4590000e+01   3.7648691e+10
   2.4600000e+01   1.4491135e+13
   2.4610000e+01   8.9712488e+09
   2.4620000e+01   1.4992845e+13
   2.4630000e+01   1.5413450e+13
   2.4640000e+01   2.6843702e+10
   2.4650000e+01   0.0000000e+00
   2.4660000e+01   6.0953497e+09
   2.4670000e+01   1.6429956e+13
   2.4680000e+01   9.8926084e+10
   2.4690000e+01   2.4926995e+13
   2.4700000e+01   4.6066944e+11
   2.4710000e+01   3.4265769e+13
   2.4720000e+01   1.7512888e+13
   2.4730000e+01   1.0932631e+11
   2.4740000e+01   0.0000000e+00
   2.4750000e+01   1.0954931e+11
   2.4760000e+01   3.6671615e+13
   2.4770000e+01   4.7688041e+11
   2.4780000e+01   1.7890699e+13
   2.4790000e+01   2.9530663e+13
   2.4800000e+01   1.6322466e+13
   2.4810000e+01   0.0000000e+00
   2.4820000e+01   9.3177051e+10
   2.4830000e+01   0.0000000e+00
   2.4840000e+01   5.8550948e+11
   2.4850000e+01   1.7831796e+13
   2.4860000e+01   6.8879442e+11
   2.4870000e+01   1.7714348e+13
   2.4880000e+01   9.7604306e+12
   2.4890000e+01   3.9232790e+13
   2.4900000e+01   0.0000000e+00
   2.4910000e+01   3.1202478e+13
   2.4920000e+01   1.7293091e+13
   2.4930000e+01   4.1247316e+11
   2.4940000e+01   4.5041904e+13
   2.4950000e+01   9.1931507e+10
   2.4960000e+01   3.5410702e+13
   2.4970000e+01   9.2340648e+12
   2.4980000e+01   2.2910240e+13
   2.4990000e+01   0.0000000e+00
   2.5000000e+01   1.5268956e+13
   2.5010000e+01   2.6922046e+13
   2.5020000e+01   1.5134400e+13
   2.5030000e+01   1.7917972e+13
   2.5040000e+01   1.5093651e+13
   2.5050000e+01   1.6340123e+13
   2.5060000e+01   0.0000000e+00
   2.5070000e+01   1.4917846e+13
   2.5080000e+01   0.0000000e+00
   2.5090000e+01   1.4841124e+13
   2.5100000e+01   1.7376371e+13
   2.5110000e+01   1.4884150e+13
   2.5120000e+01   8.6580283e+12
   2.5130000e+01   3.6474009e+13
   2.5140000e+01   8.6206066e+12
   2.5150000e+01   0.0000000e+00
   2.5160000e+01   8.6893498e+12
   2.5170000e+01   1.5726587e+13
   2.5180000e+01   2.8681898e+13
   2.5190000e+01   8.5388114e+12
   2.5200000e+01   2.1453738e+13
   2.5210000e+01   8.5566643e+12
   2.5220000e+01   2.1233432e+13
   2.5230000e+01   8.6055298e+12
   2.5240000e+01   0.0000000e+00
   2.5250000e+01   2.4818015e+13
   2.5260000e+01   1.4088607e+13
   2.5270000e+01   1.6468418e+13
   2.5280000e+01   1.4131011e+13
   2.5290000e+01   1.6317903e+13
   2.5300000e+01   1.5214310e+13
   2.5310000e+01   0.0000000e+00
   2.5320000e+01   2.2949053e+13
   2.5330000e+01   0.0000000e+00
   2.5340000e+01   2.2743976e+13
   2.5350000e+01   6.9982258e+11
   2.5360000e+01   2.2597558e+13
   2.5370000e+01   1.3849822e+13
   2.5380000e+01   8.1812137e+12
   2.5390000e+01   2.0178371e+13
   2.5400000e+01   0.0000000e+00
   2.5410000e+01   2.0072280e+13
   2.5420000e+01   8.0162202e+12
   2.5430000e+01   2.0183176e+13
   2.5440000e+01   7.9814790e+12
   2.5450000e+01   1.4606047e+13
   2.5460000e+01   8.8394999e+10
   2.5470000e+01   1.4453057e+13
   2.5480000e+01   4.5815862e+11
   2.5490000e+01   0.0000000e+00
   2.5500000e+01   5.3407975e+11
   2.5510000e+01   1.4220155e+13
   2.5520000e+01   3.0942176e+11
   2.5530000e+01   2.1609981e+13
   2.5540000e+01   3.0676848e+11
   2.5550000e+01   2.1487943e+13
   2.5560000e+01   0.0000000e+00
   2.5570000e+01   2.1218103e+13
   2.5580000e+01   0.0000000e+00
   2.5590000e+01   2.8376275e+13
   2.5600000e+01   5.1751462e+11
   2.5610000e+01   1.3901588e+13
   2.5620000e+01   2.0853180e+13
   2.5630000e+01   7.1381330e+11
   2.5640000e+01   2.0727048e+13
   2.5650000e+01   0.0000000e+00
   2.5660000e+01   2.0751252e+13
   2.5670000e+01   3.0642414e+11
   2.5680000e+01   3.4739570e+13
   2.5690000e+01   3.3444616e+11
   2.5700000e+01   1.3650105e+13
   2.5710000e+01   5.6758381e+11
   2.5720000e+01   1.3614759e+13
   2.5730000e+01   4.7398966e+11
   2.5740000e+01   0.0000000e+00
   2.5750000e+01   1.5355100e+10
   2.5760000e+01   1.3535010e+13
   2.5770000e+01   1.9283474e+10
   2.5780000e+01   1.3621098e+13
   2.5790000e+01   7.3370082e+11
   2.5800000e+01   1.9774096e+13
   2.5810000e+01   0.0000000e+00
   2.5820000e+01   1.9656092e+13
   2.5830000e+01   0.0000000e+00
   2.5840000e+01   2.6262668e+13
   2.5850000e+01   6.9486900e+11
   2.5860000e+01   2.6097698e+13
   2.5870000e+01   7.2877803e+12
   2.5880000e+01   1.2453091e+13
   2.5890000e+01   1.3674642e+13
   2.5900000e+01   0.0000000e+00
   2.5910000e+01   1.3591344e+13
   2.5920000e+01   1.1673249e+13
   2.5930000e+01   2.6513638e+13
   2.5940000e+01   1.1640214e+13
   2.5950000e+01   2.6360236e+13
   2.5960000e+01   1.1526942e+13
   2.5970000e+01   1.9764688e+13
   2.5980000e+01   1.1614948e+13
   2.5990000e+01   0.0000000e+00
   2.6000000e+01   1.6471098e+13
   2.6010000e+01   7.2629467e+12
   2.6020000e+01   2.1411597e+13
   2.6030000e+01   7.5416286e+12
   2.6040000e+01   2.1212266e+13
   2.6050000e+01   7.7077092e+12
   2.6060000e+01   0.0000000e+00
   2.6070000e+01   8.0170130e+12
   2.6080000e+01   0.0000000e+00
   2.6090000e+01   7.9638050e+12
   2.6100000e+01   2.5781228e+13
   2.6110000e+01   8.2605059e+12
   2.6120000e+01   1.2918799e+13
   2.6130000e+01   1.8662126e+13
   2.6140000e+01   1.2953979e+13
   2.6150000e+01   0.0000000e+00
   2.6160000e+01   1.3326143e+13
   2.6170000e+01   2.4512030e+13
   2.6180000e+01   1.3791441e+13
   2.6190000e+01   3.0422236e+13
   2.6200000e+01   1.4239876e+13
   2.6210000e+01   1.8147055e+13
   2.6220000e+01   1.5023519e+13
   2.6230000e+01   1.2484347e+13
   2.6240000e+01   0.0000000e+00
   2.6250000e+01   1.2332702e+13
   2.6260000e+01   2.6595204e+13
   2.6270000e+01   1.2546693e+13
   2.6280000e+01   1.8978465e+13
   2.6290000e+01   1.3407750e+13
   2.6300000e+01   1.8765055e+13
   2.6310000e+01   0.0000000e+00
   2.6320000e+01   1.8558710e+13
   2.6330000e+01   0.0000000e+00
   2.6340000e+01   1.8405228e+13
   2.6350000e+01   1.4434307e+13
   2.6360000e+01   1.4505542e+13
   2.6370000e+01   2.3072862e+13
   2.6380000e+01   1.0264163e+12
   2.6390000e+01   2.8161866e+13
   2.6400000e+01   0.0000000e+00
   2.6410000e+01   2.8623307e+13
   2.6420000e+01   9.0599069e+11
   2.6430000e+01   3.8412692e+13
   2.6440000e+01   1.0592697e+13
   2.6450000e+01   2.6472274e+13
   2.6460000e+01   1.0948704e+13
   2.6470000e+01   2.6237522e+13
   2.6480000e+01   1.1249609e+13
   2.6490000e+01   0.0000000e+00
   2.6500000e+01   1.3360784e+13
   2.6510000e+01   1.7102219e+13
   2.6520000e+01   2.9440536e+13
   2.6530000e+01   1.7379220e+13
   2.6540000e+01   2.9269397e+13
   2.6550000e+01   1.7663659e+13
   2.6560000e+01   0.0000000e+00
   2.6570000e+01   2.1435240e+13
   2.6580000e+01   0.0000000e+00
   2.6590000e+01   2.0006366e+13
   2.6600000e+01   2.4169469e+13
   2.6610000e+01   2.1007728e+13
   2.6620000e+01   2.3860188e+13
   2.6630000e+01   1.0193195e+13
   2.6640000e+01   2.7535944e+13
   2.6650000e+01   0.0000000e+00
   2.6660000e+01   3.6264928e+13
   2.6670000e+01   6.3870190e+12
   2.6680000e+01   3.5853195e+13
   2.6690000e+01   1.5810302e+13
   2.6700000e+01   3.5637594e+13
   2.6710000e+01   1.7668234e+13
   2.6720000e+01   2.9200603e+13
   2.6730000e+01   1.7522801e+13
   2.6740000e+01   0.0000000e+00
   2.6750000e+01   3.4782652e+13
   2.6760000e+01   2.1983398e+13
   2.6770000e+01   2.5855880e+13
   2.6780000e+01   2.2214330e+13
   2.6790000e+01   3.4269223e+13
   2.6800000e+01   2.2359453e+13
   2.6810000e+01   0.0000000e+00
   2.6820000e+01   1.8896818e+13
   2.6830000e+01   0.0000000e+00
   2.6840000e+01   3.8218760e+13
   2.6850000e+01   2.3887839e+13
   2.6860000e+01   1.9628314e+13
   2.6870000e+01   2.4869804e+13
   2.6880000e+01   2.9468290e+13
   2.6890000e+01   2.4717985e+13
   2.6900000e+01   0.0000000e+00
   2.6910000e+01   2.4512611e+13
   2.6920000e+01   9.9613237e+12
   2.6930000e+01   4.0804652e+13
   2.6940000e+01   9.8027397e+12
   2.6950000e+01   3.2324472e+13
   2.6960000e+01   9.7241722e+12
   2.6970000e+01   3.7033979e+13
   2.6980000e+01   1.9291385e+13
   2.6990000e+01   0.0000000e+00
   2.7000000e+01   1.9079969e+13
   2.7010000e+01   4.0320626e+13
   2.7020000e+01   1.2621942e+13
   2.7030000e+01   2.1514437e+13
   2.7040000e+01   1.5510799e+13
   2.7050000e+01   1.7099645e+13
   2.7060000e+01   0.0000000e+00
   2.7070000e+01   1.6939880e+13
   2.7080000e+01   0.0000000e+00
   2.7090000e+01   1.6855193e+13
   2.7100000e+01   2.0324259e+13
   2.7110000e+01   2.2624373e+13
   2.7120000e+01   1.6121031e+13
   2.7130000e+01   2.2424458e+13
   2.7140000e+01   2.3879015e+13
   2.7150000e+01   0.0000000e+00
   2.7160000e+01   1.1864749e+13
   2.7170000e+01   3.0623268e+13
   2.7180000e+01   1.1808957e+13
   2.7190000e+01   3.0384039e+13
   2.7200000e+01   1.8199094e+11
   2.7210000e+01   2.8433969e+13
   2.7220000e+01   1.1249473e+13
   2.7230000e+01   4.5255398e+13
   2.7240000e+01   0.0000000e+00
   2.7250000e+01   2.8101827e+13
   2.7260000e+01   1.0966443e+13
   2.7270000e+01   3.6333716e+13
   2.7280000e+01   1.0798803e+13
   2.7290000e+01   1.9529077e+13
   2.7300000e+01   1.3212152e+13
   2.7310000e+01   0.0000000e+00
   2.7320000e+01   1.0738877e+11
   2.7330000e+01   0.0000000e+00
   2.7340000e+01   5.9373115e+09
   2.7350000e+01   2.0805833e+13
   2.7360000e+01   1.4096142e+13
   2.7370000e+01   2.0544833e+13
   2.7380000e+01   1.3952431e+13
   2.7390000e+01   2.0461298e+13
   2.7400000e+01   0.0000000e+00
   2.7410000e+01   2.0212634e+13
   2.7420000e+01   1.3569459e+13
   2.7430000e+01   1.5330254e+13
   2.7440000e+01   1.5826345e+13
   2.7450000e+01   1.5096114e+13
   2.7460000e+01   9.7061651e+12
   2.7470000e+01   3.3956610e+13
   2.7480000e+01   9.5591454e+12
   2.7490000e+01   0.0000000e+00
   2.7500000e+01   1.8851721e+13
   2.7510000e+01   2.1991992e+13
   2.7520000e+01   1.4044287e+13
   2.7530000e+01   1.5028517e+13
   2.7540000e+01   1.4891100e+13
   2.7550000e+01   1.4845454e+13
   2.7560000e+01   0.0000000e+00
   2.7570000e+01   1.1160418e+13
   2.7580000e+01   0.0000000e+00
   2.7590000e+01   1.1002774e+13
   2.7600000e+01   1.7582057e+13
   2.7610000e+01   8.9347376e+10
   2.7620000e+01   1.9934475e+13
   2.7630000e+01   5.3907967e+09
   2.7640000e+01   1.9503044e+13
   2.7650000e+01   0.0000000e+00
   2.7660000e+01   1.9494827e+13
   2.7670000e+01   8.5397536e+10
   2.7680000e+01   1.8371859e+13
   2.7690000e+01   9.0203313e+12
   2.7700000e+01   2.1417155e+13
   2.7710000e+01   1.0804617e+13
   2.7720000e+01   2.1265052e+13
   2.7730000e+01   1.0822917e+13
   2.7740000e+01   0.0000000e+00
   2.7750000e+01   1.7959185e+13
   2.7760000e+01   1.4599472e+13
   2.7770000e+01   1.3263418e+13
   2.7780000e+01   2.1937781e+13
   2.7790000e+01   1.3067634e+13
   2.7800000e+01   2.8939018e+13
   2.7810000e+01   0.0000000e+00
   2.7820000e+01   2.1572693e+13
   2.7830000e+01   0.0000000e+00
   2.7840000e+01   2.6594985e+13
   2.7850000e+01   1.6598781e+13
   2.7860000e+01   4.9606419e+09
   2.7870000e+01   1.8024735e+13
   2.7880000e+01   8.3290831e+10
   2.7890000e+01   1.7900489e+13
   2.7900000e+01   0.0000000e+00
   2.7910000e+01   1.8085610e+13
   2.7920000e+01   5.1028785e+09
   2.7930000e+01   1.2253060e+13
   2.7940000e+01   2.1943518e+13
   2.7950000e+01   7.5785254e+12
   2.7960000e+01   2.2462908e+13
   2.7970000e+01   7.2571686e+12
   2.7980000e+01   2.8319547e+13
   2.7990000e+01   0.0000000e+00
   2.8000000e+01   2.0415211e+13
   2.8010000e+01   1.2257682e+13
   2.8020000e+01   2.9782565e+13
   2.8030000e+01   1.3532087e+13
   2.8040000e+01   1.7748813e+13
   2.8050000e+01   1.3772306e+13
   2.8060000e+01   0.0000000e+00
   2.8070000e+01   7.2661175e+12
   2.8080000e+01   0.0000000e+00
   2.8090000e+01   1.4692769e+13
   2.8100000e+01   1.8069155e+13
   2.8110000e+01   1.1954628e+13
   2.8120000e+01   2.5820287e+13
   2.8130000e+01   1.1877265e+13
   2.8140000e+01   1.7498372e+13
   2.8150000e+01   0.0000000e+00
   2.8160000e+01   2.3888197e+13
   2.8170000e+01   1.4837271e+13
   2.8180000e+01   1.2942796e+13
   2.8190000e+01   1.5908569e+13
   2.8200000e+01   1.2856458e+13
   2.8210000e+01   6.9317983e+12
   2.8220000e+01   2.7721819e+13
   2.8230000e+01   6.9767126e+12
   2.8240000e+01   0.0000000e+00
   2.8250000e+01   7.2891877e+12
   2.8260000e+01   2.9423267e+13
   2.8270000e+01   1.1782803e+13
   2.8280000e+01   1.8323527e+13
   2.8290000e+01   1.3333906e+13
   2.8300000e+01   1.8136783e+13
   2.8310000e+01   0.0000000e+00
   2.8320000e+01   2.1337189e+13
   2.8330000e+01   0.0000000e+00
